지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
143,대구,2025-08-07 12:00,29.6,,2.4,61,0,1.4
143,대구,2025-08-07 13:00,30.7,,3,57,.1,1.9
143,대구,2025-08-07 14:00,31.1,,1.5,56,.5,2.43
143,대구,2025-08-07 15:00,31,,1.5,54,0,1.36
143,대구,2025-08-07 16:00,31.9,,2.2,51,.1,1.11
143,대구,2025-08-07 17:00,31.6,,1.6,53,.6,1.14
143,대구,2025-08-07 18:00,30.6,,.8,58,0,.51
143,대구,2025-08-07 19:00,29.4,,.7,67,0,.18
143,대구,2025-08-07 20:00,28.4,,.8,70,0,.02
143,대구,2025-08-07 21:00,27.2,,.8,76,,
143,대구,2025-08-07 22:00,26,,1.5,79,,
143,대구,2025-08-07 23:00,25.4,,1.4,78,,
143,대구,2025-08-08 00:00,24.8,,1.2,80,,
143,대구,2025-08-08 01:00,24.4,,.6,82,,
143,대구,2025-08-08 02:00,24,,.4,85,,
143,대구,2025-08-08 03:00,23.8,,.9,88,,
143,대구,2025-08-08 04:00,23.4,,.9,89,,
143,대구,2025-08-08 05:00,23.2,,.2,90,,
143,대구,2025-08-08 06:00,22.7,,.9,93,0,.01
143,대구,2025-08-08 07:00,24.5,,.2,87,.8,.34
143,대구,2025-08-08 08:00,25.3,,0,80,.9,.9
143,대구,2025-08-08 09:00,26.5,,1.5,67,1,1.32
143,대구,2025-08-08 10:00,28.4,,1,57,.9,2.07
143,대구,2025-08-08 11:00,29.1,,1.1,56,1,2.57
143,대구,2025-08-08 12:00,30.3,,1.2,55,1,3
143,대구,2025-08-08 13:00,30.3,,1.1,53,.7,2.42
143,대구,2025-08-08 14:00,30.6,,.5,53,.1,1.34
143,대구,2025-08-08 15:00,30.6,,1.1,53,.5,1.69
143,대구,2025-08-08 16:00,30.2,,.4,52,0,.53
143,대구,2025-08-08 17:00,31,,2.2,52,.3,.69
143,대구,2025-08-08 18:00,30.3,,2.5,52,.2,.67
143,대구,2025-08-08 19:00,29.2,,1.3,56,0,.18
143,대구,2025-08-08 20:00,27.4,,.8,61,0,.01
143,대구,2025-08-08 21:00,26.6,,.7,68,,
143,대구,2025-08-08 22:00,25.4,,1,76,,
143,대구,2025-08-08 23:00,25.2,,1.2,76,,
143,대구,2025-08-09 00:00,24.3,,.8,81,,
143,대구,2025-08-09 01:00,23.9,,.8,82,,
143,대구,2025-08-09 02:00,23.9,,.7,84,,
143,대구,2025-08-09 03:00,24,,.2,82,,
143,대구,2025-08-09 04:00,23.8,,.4,85,,
143,대구,2025-08-09 05:00,23.6,,.8,86,,
143,대구,2025-08-09 06:00,23.3,,.1,84,0,0
143,대구,2025-08-09 07:00,23.5,0,.5,85,0,.04
143,대구,2025-08-09 08:00,23.9,,1.4,83,0,.3
143,대구,2025-08-09 09:00,25.4,,1.3,79,.1,.85
143,대구,2025-08-09 10:00,26.2,,.8,74,0,1.07
143,대구,2025-08-09 11:00,26.4,,.9,75,0,.6
143,대구,2025-08-09 12:00,26.8,,1.4,72,0,.5
143,대구,2025-08-09 13:00,27.1,0,.9,72,0,.69
143,대구,2025-08-09 14:00,26.9,.1,.2,76,0,.37
143,대구,2025-08-09 15:00,26.3,.1,1.3,82,0,.42
143,대구,2025-08-09 16:00,25.5,.4,1.8,90,0,.31
143,대구,2025-08-09 17:00,25.3,.2,1.1,89,0,.24
143,대구,2025-08-09 18:00,24.7,0,2.1,80,0,.13
143,대구,2025-08-09 19:00,23.4,.3,.8,89,0,.05
143,대구,2025-08-09 20:00,22.9,0,.9,89,0,0
143,대구,2025-08-09 21:00,22.9,0,.9,88,,
143,대구,2025-08-09 22:00,22.8,0,.3,90,,
143,대구,2025-08-09 23:00,22.5,,.4,91,,
143,대구,2025-08-10 00:00,22.5,,.8,93,,
143,대구,2025-08-10 01:00,22.5,,.4,90,,
143,대구,2025-08-10 02:00,22.4,,1.2,94,,
143,대구,2025-08-10 03:00,22.3,.4,.6,93,,
143,대구,2025-08-10 04:00,22,3.7,.9,95,,
143,대구,2025-08-10 05:00,21.8,7.6,.6,96,,
143,대구,2025-08-10 06:00,21.5,2.1,1.2,94,0,0
143,대구,2025-08-10 07:00,21.4,.1,1.5,93,0,.14
143,대구,2025-08-10 08:00,23.2,0,1.2,86,.4,.66
143,대구,2025-08-10 09:00,24.2,,2,79,.6,1.49
143,대구,2025-08-10 10:00,25.3,,1.1,74,.9,2.63
143,대구,2025-08-10 11:00,27,,1.1,70,.8,2.63
143,대구,2025-08-10 12:00,28.2,,1.3,63,1,3.32
143,대구,2025-08-10 13:00,28.7,,1.8,61,.5,2.54
143,대구,2025-08-10 14:00,28.6,,2.5,57,0,1.24
143,대구,2025-08-10 15:00,28.8,,2.5,60,0,1.14
143,대구,2025-08-10 16:00,29.3,,1.7,55,.1,1.24
143,대구,2025-08-10 17:00,29.1,,2.6,57,.3,1.23
143,대구,2025-08-10 18:00,28.7,,2.7,56,.4,.69
143,대구,2025-08-10 19:00,27.7,,3.2,59,1,.43
143,대구,2025-08-10 20:00,26.5,,3,60,0,.02
143,대구,2025-08-10 21:00,25.1,,1.3,68,,
143,대구,2025-08-10 22:00,24.1,,1.7,72,,
143,대구,2025-08-10 23:00,23.6,,2.2,77,,
143,대구,2025-08-11 00:00,23,,1.5,82,,
143,대구,2025-08-11 01:00,22.3,,1,85,,
143,대구,2025-08-11 02:00,21.8,,1.2,89,,
143,대구,2025-08-11 03:00,21.4,,.7,89,,
143,대구,2025-08-11 04:00,21,,1.8,92,,
143,대구,2025-08-11 05:00,20.6,,.2,92,,
143,대구,2025-08-11 06:00,20.5,,.3,93,0,0
143,대구,2025-08-11 07:00,21.8,,1.4,88,.6,.29
143,대구,2025-08-11 08:00,22.7,,1.6,84,.4,.79
143,대구,2025-08-11 09:00,24.6,,2.7,76,.6,1.43
143,대구,2025-08-11 10:00,26.4,,1.8,71,.7,2.08
143,대구,2025-08-11 11:00,28.1,,2,55,.6,2.46
143,대구,2025-08-11 12:00,29,,1.6,53,.1,2.19
143,대구,2025-08-11 13:00,29.8,,1.6,52,.2,2.28
143,대구,2025-08-11 14:00,28.8,0,2.9,58,0,.99
143,대구,2025-08-11 15:00,28.4,0,1.4,60,0,.47
143,대구,2025-08-11 16:00,26.2,0,2.1,71,0,.31
143,대구,2025-08-11 17:00,25.8,0,2.7,72,0,.34
143,대구,2025-08-11 18:00,25.8,0,2.2,70,0,.24
143,대구,2025-08-11 19:00,25.1,0,1.7,76,0,.07
143,대구,2025-08-11 20:00,24.6,0,.8,79,0,0
143,대구,2025-08-11 21:00,23.7,.1,.5,87,,
143,대구,2025-08-11 22:00,22.8,.3,1.9,88,,
143,대구,2025-08-11 23:00,22.2,0,2.1,84,,
143,대구,2025-08-12 00:00,21.6,,1.3,87,,
143,대구,2025-08-12 01:00,21.7,,2.3,84,,
143,대구,2025-08-12 02:00,20.4,.1,1.9,94,,
143,대구,2025-08-12 03:00,20.3,.2,1.1,95,,
143,대구,2025-08-12 04:00,20.6,0,.9,95,,
143,대구,2025-08-12 05:00,20.8,,.9,93,,
143,대구,2025-08-12 06:00,21.1,,0,92,0,0
143,대구,2025-08-12 07:00,21.4,,1,90,0,.1
143,대구,2025-08-12 08:00,22,,1,86,0,.32
143,대구,2025-08-12 09:00,22.6,,1.8,85,0,.53
143,대구,2025-08-12 10:00,23.4,,2.4,81,0,1.08
143,대구,2025-08-12 11:00,23.8,,2.3,82,0,.85
143,대구,2025-08-12 12:00,24.3,0,2.2,81,0,1
143,대구,2025-08-12 13:00,23.7,.2,1.8,87,0,.44
143,대구,2025-08-12 14:00,23.5,1,3,92,0,.48
143,대구,2025-08-12 15:00,23.6,.7,2.4,92,0,.81
143,대구,2025-08-12 16:00,23.6,3.5,1.4,95,0,.32
143,대구,2025-08-12 17:00,23.5,.1,1.4,93,0,.26
143,대구,2025-08-12 18:00,23.5,,2.2,92,0,.16
143,대구,2025-08-12 19:00,23.5,.1,.7,92,0,.04
143,대구,2025-08-12 20:00,23.4,,1.3,93,0,0
143,대구,2025-08-12 21:00,23.3,,.7,93,,
143,대구,2025-08-12 22:00,23.2,,1.1,94,,
143,대구,2025-08-12 23:00,23.4,0,.5,94,,
143,대구,2025-08-13 00:00,23.3,0,.9,94,,
143,대구,2025-08-13 01:00,23.3,,.4,95,,
143,대구,2025-08-13 02:00,23.4,,.5,94,,
143,대구,2025-08-13 03:00,23.4,,.5,94,,
143,대구,2025-08-13 04:00,23.4,,0,95,,
143,대구,2025-08-13 05:00,23.5,,.1,95,,
143,대구,2025-08-13 06:00,23.5,,.5,95,0,0
143,대구,2025-08-13 07:00,23.8,,.5,94,0,.14
143,대구,2025-08-13 08:00,24.7,,.4,90,0,.51
143,대구,2025-08-13 09:00,26.6,,.6,83,.2,1.07
143,대구,2025-08-13 10:00,28.3,,.9,77,.5,1.76
143,대구,2025-08-13 11:00,29.3,,1.2,70,.7,2.21
143,대구,2025-08-13 12:00,30.1,,1.1,67,.4,2.26
143,대구,2025-08-13 13:00,31.1,,1.4,65,.4,2.01
143,대구,2025-08-13 14:00,30.9,,1.9,62,0,.76
143,대구,2025-08-13 15:00,31.8,,1.5,62,.4,1.62
143,대구,2025-08-13 16:00,31.2,,1.8,63,.3,1.37
143,대구,2025-08-13 17:00,30.7,,1.8,65,.1,.95
143,대구,2025-08-13 18:00,30.5,,1.3,65,.1,.49
143,대구,2025-08-13 19:00,29.8,,1.5,67,.1,.21
143,대구,2025-08-13 20:00,28.5,,1.2,73,0,.01
143,대구,2025-08-13 21:00,28.1,,1.6,76,,
143,대구,2025-08-13 22:00,27.5,,1.2,79,,
143,대구,2025-08-13 23:00,26.9,,.9,82,,
143,대구,2025-08-14 00:00,26.2,,0,85,,
143,대구,2025-08-14 01:00,25.5,,1,89,,
143,대구,2025-08-14 02:00,25.3,,.8,90,,
143,대구,2025-08-14 03:00,24.7,,1,91,,
143,대구,2025-08-14 04:00,24.7,,.1,91,,
143,대구,2025-08-14 05:00,24.4,,.9,92,,
143,대구,2025-08-14 06:00,24.2,,.1,93,0,0
143,대구,2025-08-14 07:00,25.9,,.3,89,.5,.26
143,대구,2025-08-14 08:00,27.4,,.9,79,1,.98
143,대구,2025-08-14 09:00,29.2,,.9,70,1,1.75
143,대구,2025-08-14 10:00,30.3,,1.7,59,.9,2.17
143,대구,2025-08-14 11:00,31.5,,3.2,56,.8,2.43
143,대구,2025-08-14 12:00,32.3,,2.3,55,.8,3.06
143,대구,2025-08-14 13:00,31.3,,2.5,58,.2,1.41
143,대구,2025-08-14 14:00,33.7,,1.4,50,.7,2.65
143,대구,2025-08-14 15:00,34.5,,2.1,45,1,2.93
143,대구,2025-08-14 16:00,34.9,,2.6,44,.6,1.89
143,대구,2025-08-14 17:00,33.7,,2.7,47,.3,.91
143,대구,2025-08-14 18:00,34.7,,1.7,46,.6,.77
143,대구,2025-08-14 19:00,32.1,,2.3,58,.8,.37
143,대구,2025-08-14 20:00,30.9,,2.2,63,.1,.01
143,대구,2025-08-14 21:00,30,,1.7,64,,
143,대구,2025-08-14 22:00,29.7,,2.4,65,,
143,대구,2025-08-14 23:00,29.2,,2.1,69,,
143,대구,2025-08-15 00:00,28.4,,1.2,70,,
143,대구,2025-08-15 01:00,26.7,,.5,80,,
143,대구,2025-08-15 02:00,26.1,,.6,83,,
143,대구,2025-08-15 03:00,25.7,,.9,84,,
143,대구,2025-08-15 04:00,25.4,,.8,85,,
143,대구,2025-08-15 05:00,24.9,,.1,87,,
143,대구,2025-08-15 06:00,25,,.3,88,0,0
143,대구,2025-08-15 07:00,26.2,,.5,83,.3,.27
143,대구,2025-08-15 08:00,27.8,,.5,77,.5,.85
143,대구,2025-08-15 09:00,29.6,,1.1,69,1,1.58
143,대구,2025-08-15 10:00,30.5,,2,64,.9,2.26
143,대구,2025-08-15 11:00,30.8,,2.3,59,.6,2.21
143,대구,2025-08-15 12:00,31.8,,1.9,58,.5,2.17
143,대구,2025-08-15 13:00,32.6,,1.2,54,.6,2.39
143,대구,2025-08-15 14:00,32.6,,1.3,54,.4,1.61
143,대구,2025-08-15 15:00,33,,1.5,52,.5,1.89
143,대구,2025-08-15 16:00,34,,1.1,49,.9,2.39
143,대구,2025-08-15 17:00,34.3,,1.4,47,.4,.99
143,대구,2025-08-15 18:00,33.8,,1.7,50,.9,1.01
143,대구,2025-08-15 19:00,32.3,,1.4,58,.2,.18
143,대구,2025-08-15 20:00,31,,1.1,65,0,.01
143,대구,2025-08-15 21:00,29.5,,1.5,71,,
143,대구,2025-08-15 22:00,28.7,,.9,74,,
143,대구,2025-08-15 23:00,28,,.7,78,,
143,대구,2025-08-16 00:00,27.3,,.5,81,,
143,대구,2025-08-16 01:00,26.5,,1,85,,
143,대구,2025-08-16 02:00,26.2,,.9,87,,
143,대구,2025-08-16 03:00,26.2,,.7,88,,
143,대구,2025-08-16 04:00,26,,.2,88,,
143,대구,2025-08-16 05:00,25.8,,.5,87,,
143,대구,2025-08-16 06:00,25.6,,.5,88,0,0
143,대구,2025-08-16 07:00,27.3,,.2,81,.8,.28
143,대구,2025-08-16 08:00,28.9,,1,75,1,.96
143,대구,2025-08-16 09:00,29.8,,1.1,67,1,1.73
143,대구,2025-08-16 10:00,31.2,,1.5,62,.9,2.43
143,대구,2025-08-16 11:00,31.7,,1.2,60,.8,2.3
143,대구,2025-08-16 12:00,32.7,,2,53,.8,2.81
143,대구,2025-08-16 13:00,33.9,,1.7,48,.8,2.77
143,대구,2025-08-16 14:00,33.7,,1.9,47,.7,2.73
143,대구,2025-08-16 15:00,33.5,,1.8,50,.2,1.24
143,대구,2025-08-16 16:00,33.7,,2.3,49,.4,1.32
143,대구,2025-08-16 17:00,33.9,,2.1,52,1,1.74
143,대구,2025-08-16 18:00,33.6,,2,51,.9,1.03
143,대구,2025-08-16 19:00,32.6,,1.6,53,.9,.35
143,대구,2025-08-16 20:00,30.8,,.1,63,0,.01
143,대구,2025-08-16 21:00,29.7,,.4,69,,
143,대구,2025-08-16 22:00,28.4,,.8,74,,
143,대구,2025-08-16 23:00,27.9,,1.1,74,,
143,대구,2025-08-17 00:00,26.7,,.7,79,,
143,대구,2025-08-17 01:00,26,,.8,83,,
143,대구,2025-08-17 02:00,25.7,,1.2,82,,
143,대구,2025-08-17 03:00,25.2,,1,83,,
143,대구,2025-08-17 04:00,24.8,,.5,84,,
143,대구,2025-08-17 05:00,24.3,,.8,85,,
143,대구,2025-08-17 06:00,24.1,,.6,87,0,0
143,대구,2025-08-17 07:00,25.5,,1,79,.8,.29
143,대구,2025-08-17 08:00,27.6,,1.2,73,1,1
143,대구,2025-08-17 09:00,28.5,,2.1,69,.9,1.57
143,대구,2025-08-17 10:00,29.2,,2.8,65,.5,1.6
143,대구,2025-08-17 11:00,30.4,,2.6,57,1,2.88
143,대구,2025-08-17 12:00,31.7,,2.3,52,1,3.27
143,대구,2025-08-17 13:00,32.6,,2.6,49,1,3.38
143,대구,2025-08-17 14:00,32.9,,1.8,46,1,3.23
143,대구,2025-08-17 15:00,33.3,,2,46,1,2.86
143,대구,2025-08-17 16:00,33.5,,1.9,46,1,2.35
143,대구,2025-08-17 17:00,33.3,,2.4,47,1,1.72
143,대구,2025-08-17 18:00,32.8,,2,48,1,.99
143,대구,2025-08-17 19:00,31.7,,1.9,50,.8,.31
143,대구,2025-08-17 20:00,29.8,,.5,60,0,0
143,대구,2025-08-17 21:00,28.3,,1.2,69,,
143,대구,2025-08-17 22:00,27.5,,.5,73,,
143,대구,2025-08-17 23:00,26.9,,1.7,77,,
143,대구,2025-08-18 00:00,26.4,,1.5,79,,
143,대구,2025-08-18 01:00,26.2,,1,79,,
143,대구,2025-08-18 02:00,26,,0,80,,
143,대구,2025-08-18 03:00,25.6,,.8,82,,
143,대구,2025-08-18 04:00,25.3,,1.1,81,,
143,대구,2025-08-18 05:00,24.9,,.4,83,,
143,대구,2025-08-18 06:00,25,,1.2,81,0,0
143,대구,2025-08-18 07:00,25.6,,.2,80,.1,.15
143,대구,2025-08-18 08:00,26.4,,.6,78,0,.41
143,대구,2025-08-18 09:00,28,,.5,72,.2,.99
143,대구,2025-08-18 10:00,30.2,,.6,66,.4,1.83
143,대구,2025-08-18 11:00,31.1,,1.1,59,.8,2.48
143,대구,2025-08-18 12:00,32.4,,2.1,51,.6,2.3
143,대구,2025-08-18 13:00,33.2,,1.7,49,.9,3.09
143,대구,2025-08-18 14:00,33.8,,.9,47,.9,2.81
143,대구,2025-08-18 15:00,33.8,,2.2,46,.4,1.72
143,대구,2025-08-18 16:00,34.4,,1.8,46,.5,1.65
143,대구,2025-08-18 17:00,33.7,,1.6,48,.3,1.01
143,대구,2025-08-18 18:00,33.1,,2,48,0,.34
143,대구,2025-08-18 19:00,32.2,,.8,55,.2,.19
143,대구,2025-08-18 20:00,30.9,,1.6,60,0,.01
143,대구,2025-08-18 21:00,29.8,,1.2,66,,
143,대구,2025-08-18 22:00,29.4,,1,69,,
143,대구,2025-08-18 23:00,29.1,,.6,72,,
143,대구,2025-08-19 00:00,28.6,,1.1,75,,
143,대구,2025-08-19 01:00,28,,.7,77,,
143,대구,2025-08-19 02:00,28,,1.2,79,,
143,대구,2025-08-19 03:00,27.5,,2.2,81,,
143,대구,2025-08-19 04:00,27.4,,2,82,,
143,대구,2025-08-19 05:00,27,,.6,83,,
143,대구,2025-08-19 06:00,26.9,,1.4,84,0,0
143,대구,2025-08-19 07:00,27.1,,1,83,0,.11
143,대구,2025-08-19 08:00,29.1,,.7,73,.5,.77
143,대구,2025-08-19 09:00,30.1,,.8,63,.7,1.4
143,대구,2025-08-19 10:00,31.3,,1.7,56,1,2.09
143,대구,2025-08-19 11:00,32.7,,1.7,52,1,2.89
143,대구,2025-08-19 12:00,33.9,,1.9,44,1,3.25
143,대구,2025-08-19 13:00,34,,2.4,48,.8,2.92
143,대구,2025-08-19 14:00,33.5,,3.1,48,.7,2.78
143,대구,2025-08-19 15:00,34.4,,1.7,47,.3,1.4
143,대구,2025-08-19 16:00,33.8,,.6,50,.1,.99
143,대구,2025-08-19 17:00,33.3,,1.2,51,.1,.56
143,대구,2025-08-19 18:00,34,,1,50,.6,.65
143,대구,2025-08-19 19:00,32.8,,2.6,54,.5,.3
143,대구,2025-08-19 20:00,31.2,,1.9,61,0,0
143,대구,2025-08-19 21:00,30.4,,.7,65,,
143,대구,2025-08-19 22:00,29.8,,2,68,,
143,대구,2025-08-19 23:00,29.4,,1.4,69,,
143,대구,2025-08-20 00:00,28.8,,1.1,71,,
143,대구,2025-08-20 01:00,28.2,,.6,73,,
143,대구,2025-08-20 02:00,27.6,,2.6,78,,
143,대구,2025-08-20 03:00,27.4,,2.1,79,,
143,대구,2025-08-20 04:00,27.2,,1.8,79,,
143,대구,2025-08-20 05:00,27,,.8,80,,
143,대구,2025-08-20 06:00,26.6,,1.3,82,0,0
143,대구,2025-08-20 07:00,27.1,,1.6,80,.5,.22
143,대구,2025-08-20 08:00,28.3,,1,74,.6,.68
143,대구,2025-08-20 09:00,30.1,,1,69,.9,1.54
143,대구,2025-08-20 10:00,30.8,,1.1,62,.9,2.23
143,대구,2025-08-20 11:00,31.3,,1.3,58,.8,2.54
143,대구,2025-08-20 12:00,32.7,,1.4,53,.6,2.35
143,대구,2025-08-20 13:00,33.1,,1.8,47,.5,2.3
143,대구,2025-08-20 14:00,35,,2.5,44,.9,3.23
143,대구,2025-08-20 15:00,35.1,,1.5,44,.9,2.89
143,대구,2025-08-20 16:00,34.5,,1.9,47,.7,1.74
143,대구,2025-08-20 17:00,35.2,,2.1,41,.8,1.49
143,대구,2025-08-20 18:00,33.1,,1.9,53,.9,.85
143,대구,2025-08-20 19:00,31.7,,1.9,59,.2,.17
143,대구,2025-08-20 20:00,30,,2.3,66,0,0
143,대구,2025-08-20 21:00,29.6,,1.7,65,,
143,대구,2025-08-20 22:00,28.9,,.6,70,,
143,대구,2025-08-20 23:00,28.5,,1,73,,
143,대구,2025-08-21 00:00,28.5,,1.2,73,,
143,대구,2025-08-21 01:00,28,,1.8,75,,
143,대구,2025-08-21 02:00,27.8,,1.5,76,,
143,대구,2025-08-21 03:00,27.6,,1.2,77,,
143,대구,2025-08-21 04:00,27.1,,.8,79,,
143,대구,2025-08-21 05:00,26.9,,1.7,79,,
143,대구,2025-08-21 06:00,26.6,,.9,81,0,0
143,대구,2025-08-21 07:00,27.2,,1.7,78,.6,.22
143,대구,2025-08-21 08:00,29.1,,1.4,69,1,.85
143,대구,2025-08-21 09:00,30.4,,1.5,62,1,1.58
143,대구,2025-08-21 10:00,31.5,,1.4,56,1,2.26
143,대구,2025-08-21 11:00,33.1,,1.1,52,1,2.72
143,대구,2025-08-21 12:00,33.3,,1,49,.7,2.61
143,대구,2025-08-21 13:00,33.8,,1.2,48,.6,2.47
143,대구,2025-08-21 14:00,33.7,,1.2,50,.5,2.02
143,대구,2025-08-21 15:00,34.9,,.8,45,.8,2.49
143,대구,2025-08-21 16:00,33.8,,1.4,48,.1,.8
143,대구,2025-08-21 17:00,34.4,,1.6,46,.2,.6
143,대구,2025-08-21 18:00,33,,1.3,54,.8,.73
143,대구,2025-08-21 19:00,31.2,,1.6,60,.3,.21
143,대구,2025-08-21 20:00,29.2,,2.4,69,0,.01
143,대구,2025-08-21 21:00,28.5,,1.4,72,,
143,대구,2025-08-21 22:00,27.6,,1.6,76,,
143,대구,2025-08-21 23:00,27.1,,1.2,79,,
143,대구,2025-08-22 00:00,26.5,,1.1,82,,
143,대구,2025-08-22 01:00,26.2,,1.2,84,,
143,대구,2025-08-22 02:00,25.9,,1.1,85,,
143,대구,2025-08-22 03:00,25.7,,.9,86,,
143,대구,2025-08-22 04:00,25.4,,.8,86,,
143,대구,2025-08-22 05:00,25.3,,1,88,,
143,대구,2025-08-22 06:00,25.2,,.4,88,0,0
143,대구,2025-08-22 07:00,26.5,,.8,81,.5,.22
143,대구,2025-08-22 08:00,28.5,,.9,74,1,.82
143,대구,2025-08-22 09:00,30.2,,1.1,67,1,1.63
143,대구,2025-08-22 10:00,31.4,,.8,58,1,2.3
143,대구,2025-08-22 11:00,33.2,,1.1,53,1,2.74
143,대구,2025-08-22 12:00,33.3,,1.7,51,.9,2.53
143,대구,2025-08-22 13:00,34.2,,1.5,50,.7,2.36
143,대구,2025-08-22 14:00,34.9,,1.9,46,.8,2.51
143,대구,2025-08-22 15:00,36,,1.6,43,.8,2.43
143,대구,2025-08-22 16:00,34.6,,2.7,48,.3,1.15
143,대구,2025-08-22 17:00,32.8,,1.3,53,.2,.75
143,대구,2025-08-22 18:00,32.2,,.9,60,0,.13
143,대구,2025-08-22 19:00,31.1,,2.4,62,0,.05
143,대구,2025-08-22 20:00,29.3,,2.5,71,0,0
143,대구,2025-08-22 21:00,29.1,,1.4,71,,
143,대구,2025-08-22 22:00,28.6,,1.7,74,,
143,대구,2025-08-22 23:00,28.4,,1.2,75,,
143,대구,2025-08-23 00:00,27.9,,1.1,77,,
143,대구,2025-08-23 01:00,27.4,,1.4,80,,
143,대구,2025-08-23 02:00,27,,1,82,,
143,대구,2025-08-23 03:00,26.6,,1.2,84,,
143,대구,2025-08-23 04:00,26.3,,.7,85,,
143,대구,2025-08-23 05:00,25.7,,.1,87,,
143,대구,2025-08-23 06:00,25.4,,.8,87,0,0
143,대구,2025-08-23 07:00,26.3,,1,81,.7,.24
143,대구,2025-08-23 08:00,29,,.7,69,1,.9
143,대구,2025-08-23 09:00,30.1,,2.1,60,1,1.66
143,대구,2025-08-23 10:00,31.3,,1.8,54,1,2.33
143,대구,2025-08-23 11:00,32.3,,2.2,50,1,2.85
143,대구,2025-08-23 12:00,33.6,,2,45,1,3.19
143,대구,2025-08-23 13:00,34.6,,1.5,43,1,3.27
143,대구,2025-08-23 14:00,35,,1.7,41,1,3.13
143,대구,2025-08-23 15:00,36.5,,1.3,33,1,2.8
143,대구,2025-08-23 16:00,36.9,,1.1,35,1,2.26
143,대구,2025-08-23 17:00,36.2,,1.4,37,1,1.56
143,대구,2025-08-23 18:00,35,,2,41,1,.81
143,대구,2025-08-23 19:00,33.6,,1,48,.6,.23
143,대구,2025-08-23 20:00,32.2,,.4,51,0,0
143,대구,2025-08-23 21:00,30.7,,.4,59,,
143,대구,2025-08-23 22:00,30.2,,.9,59,,
143,대구,2025-08-23 23:00,28.8,,.6,66,,
143,대구,2025-08-24 00:00,28.2,,1.4,71,,
143,대구,2025-08-24 01:00,27.7,,.4,72,,
143,대구,2025-08-24 02:00,27.4,,.7,75,,
143,대구,2025-08-24 03:00,26.8,,.8,77,,
143,대구,2025-08-24 04:00,26.3,,.3,80,,
143,대구,2025-08-24 05:00,26,,.6,84,,
143,대구,2025-08-24 06:00,26,,.9,84,0,0
143,대구,2025-08-24 07:00,27.5,,.8,80,.6,.23
143,대구,2025-08-24 08:00,29,,.9,74,1,.83
143,대구,2025-08-24 09:00,30.7,,.8,69,1,1.46
143,대구,2025-08-24 10:00,32.1,,1,62,1,1.9
143,대구,2025-08-24 11:00,33.8,,1,54,1,2.76
143,대구,2025-08-24 12:00,34.2,,1.1,49,.9,2.24
143,대구,2025-08-24 13:00,34.9,,1.3,48,.3,1.65
143,대구,2025-08-24 14:00,35.3,,.9,46,.4,1.81
143,대구,2025-08-24 15:00,34.6,,1.4,48,.2,.93
143,대구,2025-08-24 16:00,34.4,,1.5,48,0,.57
143,대구,2025-08-24 17:00,34.7,,1.1,45,.3,.55
143,대구,2025-08-24 18:00,35.6,,1.2,45,.7,.7
143,대구,2025-08-24 19:00,33.9,,1.3,49,.7,.28
143,대구,2025-08-24 20:00,32,,.6,57,0,0
143,대구,2025-08-24 21:00,30.8,,.3,63,,
143,대구,2025-08-24 22:00,29.8,,.9,68,,
143,대구,2025-08-24 23:00,29.7,,1.6,70,,
143,대구,2025-08-25 00:00,29.2,,1.5,71,,
143,대구,2025-08-25 01:00,28.5,,1.4,75,,
143,대구,2025-08-25 02:00,28.2,,1.2,77,,
143,대구,2025-08-25 03:00,28.1,,1,79,,
143,대구,2025-08-25 04:00,27.5,,1.2,80,,
143,대구,2025-08-25 05:00,27.1,,1.7,83,,
143,대구,2025-08-25 06:00,26.9,,1.3,85,0,0
143,대구,2025-08-25 07:00,27.4,,1.3,82,.3,.18
143,대구,2025-08-25 08:00,28.9,,1.3,76,.8,.85
143,대구,2025-08-25 09:00,29.5,,1.6,74,.5,1.28
143,대구,2025-08-25 10:00,30.4,,2.3,68,.7,1.78
143,대구,2025-08-25 11:00,31.9,,1,62,.6,1.97
143,대구,2025-08-25 12:00,33.5,,1.5,53,.6,2.24
143,대구,2025-08-25 13:00,35.2,,1.6,42,1,3.21
143,대구,2025-08-25 14:00,36.3,,1.9,38,1,3.22
143,대구,2025-08-25 15:00,35.9,,2.3,43,1,2.85
143,대구,2025-08-25 16:00,36.3,,3.5,40,1,2.34
143,대구,2025-08-25 17:00,35.5,,1.5,47,.8,1.55
143,대구,2025-08-25 18:00,33.8,,2.7,53,.8,.79
143,대구,2025-08-25 19:00,32.3,,1.7,57,.5,.21
143,대구,2025-08-25 20:00,31.2,,1.5,61,0,0
143,대구,2025-08-25 21:00,30,,1.3,66,,
143,대구,2025-08-25 22:00,29.5,,1.6,68,,
143,대구,2025-08-25 23:00,29,,1.1,70,,
143,대구,2025-08-26 00:00,28.3,,1.4,72,,
143,대구,2025-08-26 01:00,28.2,,1.8,72,,
143,대구,2025-08-26 02:00,27.7,,1.3,72,,
143,대구,2025-08-26 03:00,27.5,,1.5,70,,
143,대구,2025-08-26 04:00,27,,1.4,73,,
143,대구,2025-08-26 05:00,26.6,,1.2,75,,
143,대구,2025-08-26 06:00,26.4,,1.1,78,0,0
143,대구,2025-08-26 07:00,27.4,,.8,73,.6,.22
