datetime,power_demand_mwh,광주_temperature_c,광주_rainfall_mm,광주_wind_speed_ms,광주_humidity_pct,광주_sunshine_hr,광주_solar_radiation_mj_m2,대구_temperature_c,대구_rainfall_mm,대구_wind_speed_ms,대구_humidity_pct,대구_sunshine_hr,대구_solar_radiation_mj_m2,대전_temperature_c,대전_rainfall_mm,대전_wind_speed_ms,대전_humidity_pct,대전_sunshine_hr,대전_solar_radiation_mj_m2,부산_temperature_c,부산_rainfall_mm,부산_wind_speed_ms,부산_humidity_pct,부산_sunshine_hr,부산_solar_radiation_mj_m2,서울_temperature_c,서울_rainfall_mm,서울_wind_speed_ms,서울_humidity_pct,서울_sunshine_hr,서울_solar_radiation_mj_m2,인천_temperature_c,인천_rainfall_mm,인천_wind_speed_ms,인천_humidity_pct,인천_sunshine_hr,인천_solar_radiation_mj_m2,제주_temperature_c,제주_rainfall_mm,제주_wind_speed_ms,제주_humidity_pct,제주_sunshine_hr,제주_solar_radiation_mj_m2,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend
2025-07-10 18:00:00,89750.0,33.4,0.0,2.2,51.0,0.6,0.95,28.4,0.0,5.0,53.0,1.0,1.25,33.5,0.0,3.1,42.0,1.0,1.26,29.4,0.0,3.8,53.0,1.0,1.23,35.5,0.0,2.7,34.0,1.0,1.42,33.7,0.0,1.7,52.0,1.0,1.39,27.5,0.0,4.5,75.0,0.0,0.46,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 19:00:00,90717.0,31.9,0.0,2.6,53.0,0.3,0.51,27.6,0.0,4.0,52.0,0.7,0.53,32.3,0.0,3.7,42.0,1.0,0.6,27.8,0.0,4.8,63.0,1.0,0.53,33.9,0.0,4.3,34.0,1.0,0.69,33.5,0.0,0.8,49.0,1.0,0.63,27.2,0.0,4.0,75.0,0.4,0.34,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 20:00:00,89906.0,30.5,0.0,3.1,55.0,0.0,0.14,26.0,0.0,4.6,62.0,0.0,0.06,31.4,0.0,5.0,39.0,0.5,0.08,26.9,0.0,3.7,68.0,0.0,0.05,32.2,0.0,4.3,35.0,0.5,0.15,32.7,0.0,3.2,38.0,0.3,0.12,26.5,0.0,4.2,78.0,0.0,0.05,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 21:00:00,87003.0,29.9,0.0,1.8,54.0,0.0,0.0,25.6,0.0,3.6,65.0,0.0,0.0,30.2,0.0,5.5,45.0,0.0,0.0,26.3,0.0,3.8,69.0,0.0,0.0,31.0,0.0,3.2,39.0,0.0,0.0,31.8,0.0,3.6,35.0,0.0,0.0,26.2,0.0,4.8,79.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 22:00:00,82362.0,28.9,0.0,2.3,53.0,0.0,0.0,25.3,0.0,3.9,64.0,0.0,0.0,29.2,0.0,5.6,44.0,0.0,0.0,25.8,0.0,3.8,65.0,0.0,0.0,29.9,0.0,3.3,40.0,0.0,0.0,30.9,0.0,3.2,37.0,0.0,0.0,26.3,0.0,4.4,76.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 23:00:00,78161.0,28.1,0.0,2.4,56.0,0.0,0.0,24.8,0.0,2.9,67.0,0.0,0.0,28.2,0.0,4.3,43.0,0.0,0.0,25.6,0.0,3.1,64.0,0.0,0.0,28.9,0.0,3.8,42.0,0.0,0.0,30.0,0.0,3.6,38.0,0.0,0.0,26.1,0.0,4.3,78.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-11 00:00:00,73516.0,27.5,0.0,3.2,54.0,0.0,0.0,24.2,0.0,2.8,71.0,0.0,0.0,27.4,0.0,3.0,45.0,0.0,0.0,25.5,0.0,3.5,59.0,0.0,0.0,28.0,0.0,3.5,43.0,0.0,0.0,29.1,0.0,4.3,39.0,0.0,0.0,26.1,0.0,4.1,76.0,0.0,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 01:00:00,67831.0,26.4,0.0,2.8,59.0,0.0,0.0,24.0,0.0,2.5,73.0,0.0,0.0,26.5,0.0,3.5,47.0,0.0,0.0,25.4,0.0,3.5,59.0,0.0,0.0,27.1,0.0,3.8,45.0,0.0,0.0,28.2,0.0,2.6,41.0,0.0,0.0,26.0,0.0,4.7,75.0,0.0,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 02:00:00,64539.0,26.1,0.0,3.2,59.0,0.0,0.0,23.8,0.0,2.9,72.0,0.0,0.0,25.7,0.0,2.3,47.0,0.0,0.0,25.1,0.0,3.4,60.0,0.0,0.0,26.4,0.0,4.0,49.0,0.0,0.0,27.5,0.0,3.2,44.0,0.0,0.0,25.7,0.0,4.1,78.0,0.0,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 03:00:00,62410.0,25.9,0.0,3.4,62.0,0.0,0.0,23.5,0.0,2.8,73.0,0.0,0.0,25.2,0.0,2.8,49.0,0.0,0.0,24.9,0.0,4.1,64.0,0.0,0.0,25.8,0.0,3.1,50.0,0.0,0.0,26.8,0.0,3.9,45.0,0.0,0.0,25.6,0.0,3.8,79.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 04:00:00,61032.0,25.4,0.0,3.5,66.0,0.0,0.0,23.1,0.0,2.4,74.0,0.0,0.0,24.8,0.0,3.0,50.0,0.0,0.0,24.7,0.0,2.4,66.0,0.0,0.0,25.3,0.0,3.4,53.0,0.0,0.0,26.1,0.0,3.3,47.0,0.0,0.0,25.5,0.0,5.3,78.0,0.0,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 05:00:00,60706.0,24.9,0.0,4.0,68.0,0.0,0.0,23.2,0.0,2.4,72.0,0.0,0.0,24.8,0.0,2.7,51.0,0.0,0.0,24.5,0.0,2.7,66.0,0.0,0.0,24.8,0.0,3.6,56.0,0.0,0.0,25.6,0.0,3.0,51.0,0.0,0.0,25.5,0.0,4.7,79.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 06:00:00,61434.0,25.1,0.0,4.8,61.0,0.0,0.09,23.3,0.0,2.4,72.0,0.2,0.05,24.5,0.0,2.0,54.0,0.2,0.0,24.7,0.0,2.9,64.0,0.0,0.04,24.6,0.0,3.1,58.0,0.0,0.03,25.4,0.0,3.5,53.0,0.0,0.03,25.4,0.0,3.9,80.0,0.0,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 07:00:00,64272.0,25.2,0.0,5.0,59.0,0.9,0.52,24.8,0.0,3.0,68.0,1.0,0.48,25.9,0.0,1.7,55.0,1.0,0.41,25.5,0.0,3.9,64.0,0.4,0.43,25.3,0.0,4.7,57.0,0.9,0.48,26.3,0.0,2.9,51.0,0.9,0.47,25.3,0.0,4.6,80.0,0.0,0.01,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 08:00:00,68219.0,26.9,0.0,4.1,55.0,1.0,1.24,25.9,0.0,3.8,63.0,1.0,1.19,27.3,0.0,4.3,53.0,1.0,1.1,26.6,0.0,4.4,62.0,0.9,1.16,27.1,0.0,4.2,52.0,1.0,1.23,27.4,0.0,3.6,49.0,1.0,1.16,25.5,0.0,4.6,78.0,0.0,0.08,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 09:00:00,73019.0,27.3,0.0,3.3,56.0,0.6,1.2,27.2,0.0,3.4,54.0,1.0,1.89,28.5,0.0,4.2,49.0,1.0,1.82,27.8,0.0,4.4,60.0,1.0,1.74,28.8,0.0,3.6,49.0,1.0,1.94,28.9,0.0,2.7,48.0,1.0,1.87,25.6,0.0,5.1,78.0,0.0,0.2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 10:00:00,75882.0,30.5,0.0,4.3,52.0,1.0,2.55,28.4,0.0,4.5,52.0,1.0,2.52,30.1,0.0,3.6,45.0,1.0,2.44,29.5,0.0,4.5,54.0,1.0,2.45,30.2,0.0,3.0,47.0,1.0,2.58,30.0,0.0,2.7,45.0,1.0,2.51,25.9,0.0,5.2,77.0,0.0,0.39,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 11:00:00,76755.0,30.6,0.0,3.6,52.0,0.6,2.0,28.9,0.0,5.6,52.0,1.0,3.04,30.6,0.0,3.7,43.0,1.0,2.96,30.8,0.0,3.7,49.0,1.0,3.1,31.4,0.0,3.5,45.0,1.0,3.09,31.3,0.0,2.8,42.0,1.0,3.02,26.1,0.0,4.3,78.0,0.0,0.31,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 12:00:00,75642.0,31.5,0.0,3.9,49.0,0.9,2.79,29.6,0.0,5.8,49.0,1.0,3.34,31.4,0.0,4.0,43.0,1.0,3.29,31.6,0.0,2.9,48.0,1.0,3.42,32.5,0.0,3.9,44.0,1.0,3.47,32.2,0.0,2.9,39.0,1.0,3.37,26.0,0.0,5.7,78.0,0.0,0.37,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 13:00:00,73577.0,34.1,0.0,2.7,47.0,0.8,2.74,30.0,0.0,5.8,48.0,1.0,3.47,32.8,0.0,3.3,43.0,1.0,3.43,32.1,0.0,3.9,47.0,1.0,3.52,33.5,0.0,2.8,40.0,1.0,3.59,33.1,0.0,3.1,38.0,1.0,3.52,26.0,0.0,5.0,76.0,0.0,0.4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 14:00:00,77534.0,35.4,0.0,2.0,45.0,1.0,3.57,30.1,0.0,5.6,45.0,1.0,3.38,33.2,0.0,4.0,42.0,1.0,3.34,31.0,0.0,5.0,46.0,1.0,3.48,34.3,0.0,3.7,41.0,1.0,3.53,33.8,0.0,2.2,36.0,1.0,3.43,25.9,0.0,4.5,77.0,0.0,0.3,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 15:00:00,80339.0,34.8,0.0,3.1,45.0,1.0,3.17,30.6,0.0,4.6,42.0,1.0,3.09,33.9,0.0,4.1,39.0,1.0,3.09,30.7,0.0,3.4,49.0,1.0,2.64,35.0,0.0,2.6,38.0,1.0,3.23,34.4,0.0,3.2,38.0,1.0,3.14,25.9,0.0,3.2,77.0,0.0,0.22,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 16:00:00,82530.0,35.2,0.0,3.1,45.0,1.0,2.73,29.6,0.0,4.8,39.0,1.0,2.6,33.9,0.0,4.0,37.0,1.0,2.61,30.7,0.0,4.5,48.0,1.0,2.47,35.7,0.0,2.8,37.0,1.0,2.77,34.2,0.0,2.5,35.0,1.0,2.67,25.9,0.0,5.6,77.0,0.0,0.34,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 17:00:00,85742.0,33.1,0.0,1.7,50.0,0.5,1.51,28.8,0.0,5.1,44.0,1.0,2.01,33.6,0.0,2.5,38.0,1.0,2.0,29.8,0.0,4.0,49.0,1.0,1.99,36.0,0.0,2.7,35.0,1.0,2.14,34.1,0.0,3.0,37.0,1.0,2.06,26.0,0.0,4.7,76.0,0.0,0.44,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 18:00:00,86839.0,32.5,0.0,1.3,52.0,0.4,0.86,27.5,0.0,5.6,49.0,1.0,1.28,33.0,0.0,4.0,35.0,1.0,1.27,29.0,0.0,3.2,53.0,1.0,1.31,35.6,0.0,2.4,38.0,1.0,1.43,34.2,0.0,1.4,45.0,1.0,1.36,25.9,0.0,4.6,75.0,0.0,0.34,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 19:00:00,87206.0,31.9,0.0,1.3,55.0,0.0,0.26,26.4,0.0,5.7,57.0,1.0,0.56,31.6,0.0,3.7,37.0,1.0,0.58,27.1,0.0,3.4,59.0,1.0,0.61,34.2,0.0,2.7,39.0,1.0,0.69,33.3,0.0,2.2,48.0,1.0,0.65,25.7,0.0,4.5,77.0,0.0,0.19,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 20:00:00,86565.0,31.1,0.0,1.5,55.0,0.0,0.12,25.3,0.0,4.5,65.0,0.4,0.1,30.3,0.0,4.1,41.0,0.4,0.06,25.8,0.0,3.9,63.0,0.0,0.07,32.5,0.0,3.7,43.0,0.6,0.15,31.7,0.0,2.3,54.0,0.5,0.13,25.3,0.0,4.0,78.0,0.0,0.01,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 21:00:00,84585.0,30.8,0.0,1.5,54.0,0.0,0.0,24.4,0.0,4.2,69.0,0.0,0.0,29.5,0.0,5.3,38.0,0.0,0.0,25.1,0.0,4.5,66.0,0.0,0.0,30.9,0.0,4.6,47.0,0.0,0.0,30.9,0.0,2.3,53.0,0.0,0.0,25.4,0.0,4.5,78.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 22:00:00,80288.0,29.0,0.0,2.9,54.0,0.0,0.0,24.0,0.0,3.3,72.0,0.0,0.0,28.2,0.0,4.1,43.0,0.0,0.0,24.9,0.0,3.0,69.0,0.0,0.0,29.8,0.0,3.5,50.0,0.0,0.0,30.6,0.0,1.9,49.0,0.0,0.0,25.3,0.0,4.0,77.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-11 23:00:00,76578.0,28.4,0.0,2.8,50.0,0.0,0.0,23.8,0.0,3.6,72.0,0.0,0.0,27.2,0.0,5.6,46.0,0.0,0.0,24.6,0.0,4.2,70.0,0.0,0.0,28.8,0.0,2.8,51.0,0.0,0.0,30.0,0.0,3.1,51.0,0.0,0.0,25.2,0.0,4.2,78.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0
2025-07-12 00:00:00,72238.0,27.1,0.0,3.4,46.0,0.0,0.0,23.6,0.0,3.1,72.0,0.0,0.0,26.0,0.0,3.9,52.0,0.0,0.0,24.4,0.0,4.7,71.0,0.0,0.0,28.0,0.0,2.5,53.0,0.0,0.0,29.0,0.0,1.3,53.0,0.0,0.0,25.1,0.0,4.4,78.0,0.0,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 01:00:00,66977.0,26.5,0.0,2.1,49.0,0.0,0.0,23.2,0.0,2.2,74.0,0.0,0.0,25.3,0.0,5.2,52.0,0.0,0.0,24.2,0.0,4.3,71.0,0.0,0.0,27.2,0.0,2.9,53.0,0.0,0.0,28.2,0.0,2.0,53.0,0.0,0.0,25.0,0.0,4.7,78.0,0.0,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 02:00:00,63545.0,25.8,0.0,1.5,51.0,0.0,0.0,22.5,0.0,1.4,77.0,0.0,0.0,24.5,0.0,3.7,54.0,0.0,0.0,24.0,0.0,3.2,74.0,0.0,0.0,26.6,0.0,3.5,54.0,0.0,0.0,27.5,0.0,2.4,54.0,0.0,0.0,24.8,0.0,4.6,80.0,0.0,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 03:00:00,61114.0,25.0,0.0,2.5,53.0,0.0,0.0,22.1,0.0,1.3,77.0,0.0,0.0,23.9,0.0,3.9,58.0,0.0,0.0,23.9,0.0,3.3,74.0,0.0,0.0,26.0,0.0,3.5,55.0,0.0,0.0,26.8,0.0,2.8,54.0,0.0,0.0,24.7,0.0,3.7,80.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 04:00:00,59609.0,24.7,0.0,2.4,54.0,0.0,0.0,22.4,0.0,1.7,75.0,0.0,0.0,23.3,0.0,2.6,62.0,0.0,0.0,23.9,0.0,4.0,74.0,0.0,0.0,25.4,0.0,2.8,56.0,0.0,0.0,26.2,0.0,1.7,56.0,0.0,0.0,24.6,0.0,4.6,79.0,0.0,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 05:00:00,58972.0,24.2,0.0,1.3,57.0,0.0,0.0,22.0,0.0,0.8,76.0,0.0,0.0,22.7,0.0,2.5,67.0,0.0,0.0,23.9,0.0,3.7,74.0,0.0,0.0,24.8,0.0,2.6,56.0,0.0,0.0,25.5,0.0,1.6,57.0,0.0,0.0,24.5,0.0,3.6,80.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 06:00:00,58662.0,24.2,0.0,2.2,58.0,0.0,0.09,22.4,0.0,0.7,77.0,0.1,0.08,23.2,0.0,3.7,67.0,0.4,0.0,23.9,0.0,4.0,75.0,0.0,0.04,24.4,0.0,1.3,58.0,0.0,0.03,25.3,0.0,2.1,57.0,0.0,0.02,24.5,0.0,3.8,81.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 07:00:00,59085.0,24.3,0.0,0.8,63.0,0.8,0.56,24.2,0.0,1.9,71.0,1.0,0.52,24.6,0.0,3.9,63.0,1.0,0.55,24.4,0.0,3.1,73.0,0.2,0.25,25.1,0.0,2.4,56.0,0.9,0.45,26.2,0.0,1.9,56.0,0.9,0.48,24.5,0.0,4.5,80.0,0.0,0.01,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 08:00:00,59162.0,26.0,0.0,1.0,58.0,0.9,0.94,24.9,0.0,2.9,67.0,0.7,1.0,25.7,0.0,4.3,62.0,1.0,0.95,26.6,0.0,3.3,65.0,0.8,1.18,27.3,0.0,2.3,50.0,1.0,1.24,28.1,0.0,1.6,52.0,1.0,1.17,24.4,0.0,4.3,81.0,0.0,0.14,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 09:00:00,59504.0,27.6,0.0,1.0,50.0,1.0,1.95,25.3,0.0,4.1,64.0,0.3,1.09,27.8,0.0,3.7,55.0,1.0,2.0,28.0,0.0,3.0,62.0,0.9,1.55,29.1,0.0,2.6,46.0,1.0,1.95,29.7,0.0,2.3,43.0,1.0,1.89,24.5,0.0,4.5,81.0,0.0,0.12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 10:00:00,61247.0,29.3,0.0,1.1,49.0,1.0,2.4,26.9,0.0,4.7,55.0,0.7,2.23,27.8,0.0,4.7,54.0,1.0,2.17,28.0,0.0,3.0,62.0,0.5,1.92,30.6,0.0,3.3,40.0,1.0,2.62,31.2,0.0,2.0,38.0,1.0,2.55,24.2,0.0,4.1,85.0,0.0,0.18,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 11:00:00,62570.0,31.3,0.0,0.8,44.0,1.0,2.94,28.1,0.0,4.4,53.0,1.0,3.03,29.7,0.0,3.0,51.0,1.0,2.34,28.9,0.0,3.7,58.0,0.6,2.3,32.2,0.0,2.5,37.0,1.0,3.14,32.3,0.0,1.8,37.0,1.0,3.06,24.8,0.0,3.7,79.0,0.0,0.19,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 12:00:00,62478.0,32.0,0.0,1.3,47.0,1.0,3.0,29.0,0.0,4.2,50.0,1.0,3.51,31.5,0.0,2.7,47.0,1.0,3.47,28.8,0.0,4.2,57.0,0.4,2.28,33.3,0.0,2.0,37.0,1.0,3.51,33.1,0.0,0.9,37.0,1.0,3.41,25.1,0.0,4.5,79.0,0.0,0.21,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 13:00:00,62025.0,32.7,0.0,0.8,45.0,1.0,3.55,29.6,0.0,4.4,48.0,1.0,3.62,31.3,0.0,2.8,48.0,1.0,3.54,28.5,0.0,4.0,59.0,0.4,1.99,34.3,0.0,1.7,32.0,1.0,3.65,32.0,0.0,3.2,38.0,1.0,3.48,25.1,0.0,3.5,78.0,0.0,0.17,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 14:00:00,64099.0,33.8,0.0,2.0,44.0,1.0,3.49,29.3,0.0,3.4,49.0,0.9,2.89,32.6,0.0,3.3,44.0,1.0,3.46,30.9,0.0,2.7,51.0,1.0,3.12,35.2,0.0,2.1,30.0,1.0,3.54,32.4,0.0,3.1,40.0,1.0,3.3,25.0,0.0,3.6,79.0,0.0,0.13,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 15:00:00,65800.0,34.7,0.0,1.3,43.0,1.0,3.1,30.4,0.0,2.2,46.0,0.9,2.56,33.8,0.0,2.8,40.0,1.0,3.14,31.3,0.0,3.4,49.0,1.0,3.19,35.9,0.0,2.2,29.0,1.0,3.17,32.5,0.0,3.1,38.0,1.0,3.01,25.0,0.0,3.2,80.0,0.0,0.11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 16:00:00,67666.0,33.7,0.0,1.4,47.0,0.5,1.67,31.1,0.0,2.8,42.0,1.0,2.45,33.9,0.0,2.7,40.0,1.0,2.69,30.0,0.0,3.1,55.0,1.0,2.65,36.2,0.0,2.5,28.0,1.0,2.72,32.2,0.0,3.8,42.0,1.0,2.55,25.1,0.0,2.6,80.0,0.0,0.13,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 17:00:00,70906.0,33.4,0.0,0.7,47.0,0.0,0.8,30.8,0.0,3.0,41.0,1.0,1.96,33.4,0.0,2.3,44.0,1.0,2.03,29.1,0.0,3.4,60.0,1.0,1.9,36.0,0.0,2.9,29.0,1.0,2.08,32.4,0.0,2.5,45.0,1.0,2.09,25.2,0.0,2.6,80.0,0.0,0.12,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 18:00:00,73860.0,32.0,0.0,1.0,53.0,0.0,0.47,30.5,0.0,2.7,41.0,1.0,1.27,32.6,0.0,1.6,46.0,1.0,1.32,27.9,0.0,2.6,63.0,1.0,1.25,34.9,0.0,2.7,38.0,1.0,1.24,31.7,0.0,2.4,48.0,1.0,1.25,25.1,0.0,3.0,80.0,0.0,0.08,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 19:00:00,76464.0,30.7,0.0,1.0,56.0,0.0,0.21,29.5,0.0,2.7,44.0,1.0,0.58,31.1,0.0,2.1,50.0,1.0,0.58,26.1,0.0,3.6,68.0,0.5,0.34,32.8,0.0,2.4,48.0,1.0,0.56,30.8,0.0,1.7,51.0,0.9,0.5,25.2,0.0,2.4,81.0,0.0,0.05,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 20:00:00,77144.0,29.5,0.0,1.8,59.0,0.0,0.09,28.0,0.0,2.7,48.0,0.4,0.08,30.0,0.0,1.4,53.0,0.5,0.07,25.1,0.0,3.3,67.0,0.0,0.04,31.4,0.0,2.1,51.0,0.3,0.12,29.1,0.0,1.8,53.0,0.2,0.11,25.1,0.0,2.6,80.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 21:00:00,76307.0,28.4,0.0,1.3,70.0,0.0,0.0,26.5,0.0,2.5,55.0,0.0,0.0,29.5,0.0,1.2,54.0,0.0,0.0,25.1,0.0,2.7,62.0,0.0,0.0,30.6,0.0,1.6,53.0,0.0,0.0,28.0,0.0,1.7,57.0,0.0,0.0,24.8,0.0,3.7,82.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 22:00:00,73282.0,27.8,0.0,0.8,73.0,0.0,0.0,25.2,0.0,3.1,60.0,0.0,0.0,28.9,0.0,1.5,57.0,0.0,0.0,25.0,0.0,2.2,66.0,0.0,0.0,29.7,0.0,2.0,57.0,0.0,0.0,27.2,0.0,0.7,66.0,0.0,0.0,24.6,0.0,3.1,85.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-12 23:00:00,70373.0,27.2,0.0,0.5,75.0,0.0,0.0,24.2,0.0,3.0,68.0,0.0,0.0,27.4,0.0,0.0,65.0,0.0,0.0,24.9,0.0,2.2,66.0,0.0,0.0,28.8,0.0,2.4,60.0,0.0,0.0,26.8,0.0,1.3,64.0,0.0,0.0,24.7,0.0,2.2,86.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0
2025-07-13 00:00:00,66805.0,27.0,0.0,0.7,75.0,0.0,0.0,23.5,0.0,3.0,73.0,0.0,0.0,26.6,0.0,0.5,68.0,0.0,0.0,24.6,0.0,2.7,70.0,0.0,0.0,28.2,0.0,1.5,64.0,0.0,0.0,26.3,0.0,1.3,59.0,0.0,0.0,24.6,0.0,2.0,85.0,0.0,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.0
